Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
03/01/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,"60,173",98,"4,111",0,434,"4,545"
03/01/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,"60,732",97,"4,153",1,475,"4,628"
03/01/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,"59,359",98,"4,066",2,468,"4,534"
03/01/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,"59,157",99,"3,915",0,500,"4,417"
03/01/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,"58,826",99,"3,818",0,481,"4,299"
03/01/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,4,"59,478",100,"3,823",1,520,"4,346"
03/01/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,5,"58,808",100,"3,846",1,561,"4,410"
03/01/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,"58,906",101,"3,719",3,565,"4,287"
03/01/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,"59,330",103,"3,842",5,656,"4,502"
03/01/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,38,"59,692",103,"3,977",19,635,"4,630"
03/01/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,"58,667",103,"3,974",30,628,"4,631"
03/01/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,"59,216",104,"4,553",257,559,"5,435"
03/01/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,"3,217","63,013",113,"6,180","1,452",446,"8,339"
03/01/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,"10,134","72,281",130,"9,923","4,787",477,"15,512"
03/01/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,"16,325","79,077",143,"12,007","7,257",474,"21,208"
03/01/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,"17,204","76,794",142,"11,415","7,343",264,"21,352"
03/01/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,"15,551","73,898",138,"10,387","6,628",143,"19,357"
03/01/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,"13,217","69,293",129,"8,951","5,531",66,"16,683"
03/01/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,"11,237","66,803",127,"7,837","4,723",48,"14,389"
03/01/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,"9,237","64,468",123,"6,792","3,804",22,"12,244"
03/01/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,"7,248","61,618",119,"5,909","2,993",24,"10,183"
03/01/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,"6,172","59,655",115,"5,281","2,492",12,"8,973"
03/01/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,"5,058","58,893",113,"4,907","2,160",11,"7,816"
03/01/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,"4,232","58,015",112,"4,549","1,867",11,"6,922"
03/01/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,"3,851","57,988",112,"4,371","1,606",8,"6,623"
03/01/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,"3,844","58,504",114,"4,279","1,568",12,"6,566"
03/01/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,"4,552","59,813",115,"4,575","2,011",5,"7,118"
03/01/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,"5,785","61,932",121,"5,551","2,719",10,"8,625"
03/01/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,"7,197","63,158",124,"6,199","3,458",13,"9,948"
03/01/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,"8,247","64,239",127,"6,775","3,973",11,"11,055"
03/01/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,"8,306","64,223",126,"6,857","4,085",13,"11,084"
03/01/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,"7,870","63,702",125,"6,823","3,986",10,"10,714"
03/01/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,"7,263","63,629",126,"6,522","3,682",5,"10,105"
03/01/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,"6,388","62,545",124,"5,978","3,225",12,"9,150"
03/01/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,"5,753","61,088",120,"5,556","2,894",12,"8,422"
03/01/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,"5,019","60,231",118,"5,220","2,510",9,"7,734"
03/01/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,"4,627","59,645",116,"4,948","2,297",7,"7,283"
03/01/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,"4,279","59,721",116,"4,779","2,053",5,"7,010"
03/01/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,"4,301","60,593",117,"4,948","2,119",4,"7,133"
03/01/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,"4,244","59,775",114,"4,834","2,041",8,"7,045"
03/01/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,"4,821","61,756",118,"5,188","2,369",13,"7,650"
03/01/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,"5,200","60,616",114,"5,224","2,460",17,"7,974"
03/01/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,"5,996","62,164",116,"5,653","2,750",15,"8,907"
03/01/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,"7,027","63,392",118,"6,157","3,259",21,"9,941"
03/01/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,"8,763","67,541",124,"7,095","4,088",21,"11,783"
03/01/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,"10,653","68,793",125,"8,070","5,044",20,"13,693"
03/01/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,"13,360","71,635",130,"9,429","6,330",30,"16,479"
03/01/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,"15,626","73,268",133,"10,474","7,511",27,"18,602"
03/01/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,"18,569","77,384",137,"12,091","8,910",34,"21,771"
03/01/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,"20,925","81,955",143,"13,290","10,039",30,"24,191"
03/01/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,"22,329","82,872",143,"14,313","11,016",32,"25,639"
03/01/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,"23,386","84,318",144,"14,918","11,595",32,"26,725"
03/01/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,"24,881","86,974",148,"16,065","12,657",44,"28,308"
03/01/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,"26,006","87,065",141,"16,836","13,454",32,"29,403"
03/01/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,"25,724","87,404",140,"16,917","13,552",35,"29,112"
03/01/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,"23,712","83,681",137,"15,804","12,581",31,"26,951"
03/01/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,"20,345","79,188",133,"13,866","10,824",34,"23,406"
03/01/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,"17,045","76,490",129,"12,278","9,190",28,"20,150"
03/01/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,"13,534","71,491",120,"10,220","7,273",24,"16,497"
03/01/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,"10,820","69,500",118,"8,940","5,873",15,"13,900"
03/01/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,"8,661","66,721",115,"7,537","4,611",18,"11,597"
03/01/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,"6,726","63,682",111,"6,584","3,637",26,"9,691"
03/01/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,"5,724","61,840",107,"5,769","3,021",13,"8,481"
03/01/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,"4,900","60,351",106,"5,318","2,546",6,"7,676"
03/01/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,"4,450","60,793",107,"5,098","2,319",17,"7,243"
03/01/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,"4,201","58,673",105,"4,760","2,126",18,"6,850"
03/01/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,"4,313","60,974",109,"4,958","2,230",12,"7,051"
03/01/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,"4,449","59,129",107,"4,956","2,355",8,"7,055"
03/01/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,"4,600","60,221",112,"5,120","2,445",15,"7,287"
03/01/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,"4,167","59,800",111,"4,885","2,224",6,"6,832"
03/01/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,"4,002","58,967",110,"4,775","2,149",9,"6,635"
03/01/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,"3,690","58,433",111,"4,535","2,017",10,"6,213"
03/01/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,"3,238","58,698",112,"4,354","1,777",9,"5,823"
03/01/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,"2,772","57,285",110,"4,018","1,536",4,"5,257"
03/01/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,"2,348","57,365",111,"3,880","1,324",8,"4,910"
03/01/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,"2,037","56,902",109,"3,750","1,123",6,"4,670"
03/01/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,"1,778","57,153",110,"3,683",971,11,"4,497"
03/01/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,"1,635","56,842",110,"3,477",855,8,"4,264"
03/01/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,"1,542","57,423",112,"3,378",827,7,"4,099"
03/01/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,"1,640","57,121",110,"3,558",894,3,"4,306"
03/01/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,"1,990","57,101",112,"3,835","1,084",8,"4,747"
03/01/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,"2,762","58,329",115,"4,225","1,546",9,"5,447"
03/01/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,"4,118","60,186",119,"5,094","2,343",11,"6,879"
03/01/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,"6,480","63,613",125,"6,526","3,738",13,"9,274"
03/01/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,"9,383","66,843",131,"8,483","5,615",11,"12,258"
03/01/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,"12,160","69,715",138,"10,152","7,234",11,"15,084"
03/01/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,"14,144","71,879",142,"11,491","8,544",16,"17,099"
03/01/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,"15,444","72,942",143,"12,265","9,458",31,"18,271"
03/01/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,"15,347","72,949",143,"12,236","9,352",15,"18,239"
03/01/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,"15,163","72,584",141,"12,111","9,111",17,"18,175"
03/01/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,"14,259","71,394",138,"11,414","8,480",17,"17,207"
03/01/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,"12,733","70,442",136,"10,576","7,663",18,"15,659"
03/01/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,"11,078","68,281",130,"9,646","6,717",20,"14,023"
03/01/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,"9,762","66,604",127,"8,742","5,823",10,"12,688"
03/01/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,"8,865","66,168",124,"8,178","5,275",15,"11,777"
03/01/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,"7,903","65,678",123,"7,702","4,694",13,"10,922"
03/01/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,"7,171","65,330",121,"7,163","4,163",5,"10,176"
03/01/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,"7,079","66,119",122,"7,097","4,085",25,"10,110"
03/01/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,"7,220","65,670",120,"7,181","4,122",16,"10,288"
03/01/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,"7,757","66,528",121,"7,429","4,345",17,"10,855"
03/01/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,"8,640","68,524",124,"8,134","4,933",35,"11,871"
03/01/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,"9,532","70,072",124,"8,727","5,459",54,"12,850"
03/01/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,"9,982","69,087",121,"9,029","5,838",55,"13,220"
03/01/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,"10,123","69,552",120,"9,074","5,784",82,"13,486"
03/01/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,"11,164","71,029",121,"9,593","6,236",143,"14,656"
03/01/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,"13,983","74,115",120,"10,922","7,508",159,"17,528"
03/01/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,"17,143","76,255",122,"12,066","8,933",111,"20,373"
03/01/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,"18,641","75,352",124,"12,398","9,425",109,"21,699"
03/01/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,"17,224","70,625",118,"11,435","8,727",67,"19,981"
03/01/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,"13,611","59,657",101,"9,413","7,091",52,"15,969"
03/01/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,"8,774","44,638",75,"6,139","4,563",40,"10,377"
